Tortues,Aigle royal,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=27,"vulnérable, mars 2005",photo_especes/27.jpg
Tortues,Arlequin plongeur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=28,"vulnérable, octobre 2009",photo_especes/28.jpg
Tortues,Faucon pèlerin anatum,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=35,"vulnérable, septembre 2003 ",photo_especes/35.jpg
Tortues,Garrot d’Islande,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=83,"vulnérable, octobre 2009",photo_especes/83.jpg
Tortues,Grive de Bicknell,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=84,"vulnérable, octobre 2009",photo_especes/84.jpg
Tortues,Petit blongios,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=38,"vulnérable, octobre 2009",photo_especes/38.jpg
Tortues,Pygargue à tête blanche,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=40,"vulnérable, septembre 2003 ",photo_especes/40.jpg
Tortues,"Caribou des bois, écotype forestier",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=53,"vulnérable, mars 2005",photo_especes/53.jpg
Tortues,Ours blanc,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=87,"vulnérable, octobre 2009",photo_especes/nondispo.jpg
Oiseaux,Alose savoureuse,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=10,"vulnérable, septembre 2003 ",photo_especes/10.jpg
Oiseaux,Chevalier de rivière,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=15,"vulnérable, octobre 2009",photo_especes/15.jpg
Oiseaux,"Éperlan arc-en-ciel, population du sud de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=78,"vulnérable, mars 2005",photo_especes/78.jpg
Oiseaux,Fouille-roche gris,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=18,"vulnérable, mars 2005",photo_especes/18.jpg
Oiseaux,Méné d’herbe,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=80,"vulnérable, octobre 2009",photo_especes/80.jpg
Oiseaux,Rainette faux-grillon de l’Ouest,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=2,"vulnérable, septembre 2001",photo_especes/2.jpg
Oiseaux,Salamandre pourpre,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=24,"vulnérable, octobre 2009",photo_especes/24.jpg
Oiseaux,Tortue des bois,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=71,"vulnérable, mars 2005",photo_especes/71.jpg
Oiseaux,Tortue géographique,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=72,"vulnérable, mars 2005",photo_especes/72.jpg
Oiseaux,Aigle royal,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=27,"vulnérable, mars 2005",photo_especes/27.jpg
Oiseaux,Arlequin plongeur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=28,"vulnérable, octobre 2009",photo_especes/28.jpg
Oiseaux,Faucon pèlerin anatum,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=35,"vulnérable, septembre 2003 ",photo_especes/35.jpg
Oiseaux,Garrot d’Islande,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=83,"vulnérable, octobre 2009",photo_especes/83.jpg
Oiseaux,Grive de Bicknell,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=84,"vulnérable, octobre 2009",photo_especes/84.jpg
Oiseaux,Petit blongios,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=38,"vulnérable, octobre 2009",photo_especes/38.jpg
Oiseaux,Pygargue à tête blanche,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=40,"vulnérable, septembre 2003 ",photo_especes/40.jpg
Oiseaux,"Caribou des bois, écotype forestier",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=53,"vulnérable, mars 2005",photo_especes/53.jpg
Oiseaux,Ours blanc,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=87,"vulnérable, octobre 2009",photo_especes/nondispo.jpg
Mammifères,Alose savoureuse,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=10,"vulnérable, septembre 2003 ",photo_especes/10.jpg
Mammifères,Chevalier de rivière,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=15,"vulnérable, octobre 2009",photo_especes/15.jpg
Mammifères,"Éperlan arc-en-ciel, population du sud de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=78,"vulnérable, mars 2005",photo_especes/78.jpg
Mammifères,Fouille-roche gris,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=18,"vulnérable, mars 2005",photo_especes/18.jpg
Mammifères,Méné d’herbe,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=80,"vulnérable, octobre 2009",photo_especes/80.jpg
Mammifères,Rainette faux-grillon de l’Ouest,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=2,"vulnérable, septembre 2001",photo_especes/2.jpg
Mammifères,Salamandre pourpre,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=24,"vulnérable, octobre 2009",photo_especes/24.jpg
Mammifères,Tortue des bois,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=71,"vulnérable, mars 2005",photo_especes/71.jpg
Mammifères,Tortue géographique,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=72,"vulnérable, mars 2005",photo_especes/72.jpg
Mammifères,Aigle royal,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=27,"vulnérable, mars 2005",photo_especes/27.jpg
Mammifères,Arlequin plongeur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=28,"vulnérable, octobre 2009",photo_especes/28.jpg
Mammifères,Faucon pèlerin anatum,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=35,"vulnérable, septembre 2003 ",photo_especes/35.jpg
Mammifères,Garrot d’Islande,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=83,"vulnérable, octobre 2009",photo_especes/83.jpg
Mammifères,Grive de Bicknell,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=84,"vulnérable, octobre 2009",photo_especes/84.jpg
Mammifères,Petit blongios,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=38,"vulnérable, octobre 2009",photo_especes/38.jpg
Mammifères,Pygargue à tête blanche,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=40,"vulnérable, septembre 2003 ",photo_especes/40.jpg
Mammifères,"Caribou des bois, écotype forestier",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=53,"vulnérable, mars 2005",photo_especes/53.jpg
Mammifères,Ours blanc,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=87,"vulnérable, octobre 2009",photo_especes/nondispo.jpg
